id_egresso,meses_desde_formacao,nivel_cargo,renda_mensal_estimada,area_atuacao,bolsista_graduacao,engajamento_alumni_score,potencial_matricula_pos
535,57,Pleno,6681.59,Humanas,0,71,0
536,21,Júnior,5209.16,Tecnologia,0,100,0
537,18,Júnior,2379.58,Humanas,1,50,0
538,119,Sênior,10890.06,Biológicas,1,73,1
539,111,Sênior,10013.36,Humanas,1,42,1
540,35,Sênior,10531.42,Biológicas,1,14,0
541,24,Sênior,12432.17,Biológicas,1,37,0
542,22,Júnior,3228.48,Biológicas,0,14,0
543,68,Sênior,12401.57,Biológicas,0,4,1
544,24,Pleno,7609.05,Biológicas,1,92,1
545,97,Pleno,6137.26,Humanas,1,82,0
546,63,Gestão,15497.4,Tecnologia,0,53,1
547,60,Gestão,15104.0,Exatas,1,50,0
548,95,Sênior,10069.12,Exatas,0,9,0
549,106,Sênior,11353.21,Tecnologia,0,11,0
550,95,Sênior,10980.21,Tecnologia,1,3,0
551,67,Sênior,10376.39,Biológicas,0,94,1
552,28,Júnior,2000.0,Biológicas,0,17,0
553,14,Pleno,6606.18,Biológicas,0,79,0
554,17,Júnior,3030.45,Exatas,1,35,0
555,6,Júnior,3304.7,Tecnologia,0,24,0
556,63,Gestão,16304.66,Tecnologia,1,86,1
557,6,Júnior,2000.0,Tecnologia,0,75,0
558,116,Sênior,9466.73,Tecnologia,0,97,1
559,39,Pleno,8796.44,Tecnologia,1,35,0
560,101,Pleno,5993.39,Biológicas,0,100,1
561,53,Pleno,3982.57,Humanas,1,66,0
562,94,Pleno,5050.06,Tecnologia,0,8,0
563,109,Sênior,13484.47,Tecnologia,1,60,1
564,114,Gestão,15297.0,Exatas,0,52,1
565,6,Júnior,4659.02,Tecnologia,0,17,0
566,21,Pleno,6621.12,Biológicas,0,42,0
567,66,Gestão,15515.03,Exatas,0,34,0
568,108,Pleno,7275.45,Exatas,1,62,1
569,69,Gestão,13615.64,Tecnologia,0,97,1
570,68,Sênior,9558.87,Tecnologia,0,77,0
571,74,Gestão,15507.65,Humanas,0,3,1
572,27,Pleno,5157.1,Humanas,0,92,0
573,98,Sênior,10419.22,Humanas,1,40,0
574,72,Sênior,11853.71,Tecnologia,0,44,0
575,81,Gestão,16132.14,Exatas,1,49,1
576,31,Pleno,7830.62,Exatas,1,78,0
577,21,Júnior,3695.38,Biológicas,1,27,0
578,56,Sênior,11992.46,Tecnologia,0,41,1
579,106,Sênior,10935.93,Tecnologia,1,79,1
580,91,Pleno,5909.72,Humanas,1,75,0
581,62,Pleno,7980.57,Humanas,1,68,0
582,34,Pleno,5790.65,Exatas,0,97,0
583,83,Sênior,11343.84,Exatas,1,0,0
584,97,Gestão,16768.9,Exatas,1,38,1
585,74,Pleno,7341.49,Biológicas,1,95,1
586,52,Pleno,5334.56,Exatas,0,89,0
587,118,Pleno,7551.95,Biológicas,0,16,0
588,99,Gestão,15021.04,Exatas,1,90,1
589,115,Gestão,16810.7,Biológicas,0,87,1
590,67,Sênior,11535.17,Biológicas,1,34,0
591,74,Gestão,16818.63,Tecnologia,0,45,1
592,81,Pleno,5295.0,Biológicas,0,41,1
593,21,Pleno,7087.93,Tecnologia,0,38,0
594,95,Sênior,12085.59,Biológicas,0,89,1
595,95,Gestão,16193.4,Humanas,1,48,1
596,53,Júnior,2681.38,Tecnologia,1,61,0
597,90,Sênior,11919.75,Humanas,1,37,1
598,44,Pleno,6613.92,Biológicas,0,22,0
599,105,Sênior,9325.56,Tecnologia,1,21,0
600,38,Júnior,2603.81,Exatas,1,3,0
601,99,Pleno,5973.71,Humanas,0,48,0
602,106,Sênior,12505.82,Biológicas,0,58,1
603,28,Pleno,7830.18,Exatas,1,72,1
604,15,Júnior,4826.97,Tecnologia,1,67,0
605,74,Sênior,11232.36,Tecnologia,1,70,1
606,105,Pleno,7413.59,Exatas,0,86,1
607,39,Sênior,9859.22,Exatas,1,1,0
608,57,Júnior,3506.8,Biológicas,0,48,0
609,100,Sênior,11451.63,Tecnologia,0,87,1
610,15,Júnior,2425.1,Humanas,0,94,0
611,24,Pleno,6709.91,Tecnologia,0,30,0
612,63,Gestão,17686.64,Tecnologia,0,39,0
613,101,Sênior,11558.77,Exatas,0,47,1
614,6,Júnior,4417.55,Exatas,1,50,0
615,74,Gestão,13547.59,Humanas,1,42,1
616,114,Gestão,17557.97,Biológicas,0,97,1
617,9,Júnior,3313.88,Humanas,1,54,0
618,21,Júnior,2731.31,Biológicas,0,87,0
619,29,Sênior,10825.36,Biológicas,0,48,0
620,85,Pleno,5014.98,Exatas,1,89,0
621,7,Júnior,4547.94,Biológicas,0,79,0
622,118,Gestão,15664.6,Humanas,0,56,1
623,97,Sênior,10261.37,Tecnologia,0,76,1
624,37,Júnior,3331.94,Humanas,0,14,0
625,96,Pleno,7618.02,Tecnologia,1,26,0
626,89,Gestão,16131.46,Exatas,0,67,1
627,29,Sênior,9590.31,Humanas,0,79,0
628,17,Júnior,3964.98,Tecnologia,0,63,0
629,55,Pleno,5571.02,Tecnologia,1,93,0
630,40,Pleno,4343.9,Biológicas,0,29,0
631,38,Pleno,7996.01,Humanas,1,35,0
632,38,Pleno,6957.23,Tecnologia,0,66,0
633,66,Pleno,6421.73,Humanas,0,85,0
634,56,Sênior,10654.39,Exatas,0,85,0
635,48,Pleno,7897.08,Exatas,0,48,0
636,106,Gestão,19087.16,Biológicas,0,75,1
637,17,Júnior,3948.78,Humanas,0,54,0
638,72,Pleno,5470.37,Tecnologia,1,84,0
639,70,Pleno,6345.53,Biológicas,0,55,0
640,38,Pleno,6930.57,Biológicas,1,67,0
641,45,Sênior,8650.47,Tecnologia,0,94,0
642,79,Pleno,6834.5,Tecnologia,0,43,1
643,48,Sênior,11436.43,Tecnologia,0,30,1
644,49,Pleno,7826.34,Humanas,1,57,0
645,34,Sênior,12222.12,Humanas,0,86,0
646,18,Júnior,3611.17,Humanas,0,52,0
647,17,Pleno,8014.64,Biológicas,0,83,0
648,100,Gestão,18035.68,Humanas,0,78,1
649,51,Pleno,6527.95,Tecnologia,0,22,0
650,7,Júnior,3918.19,Tecnologia,0,27,0
651,119,Gestão,14232.7,Exatas,0,15,1
652,40,Sênior,9549.03,Tecnologia,0,36,0
653,92,Pleno,5661.8,Humanas,1,20,0
654,86,Gestão,15556.38,Biológicas,0,78,1
655,95,Gestão,14903.88,Tecnologia,0,16,1
656,13,Pleno,6464.0,Exatas,0,36,0
657,98,Gestão,15586.29,Humanas,1,76,1
658,31,Pleno,7570.9,Exatas,0,18,0
659,79,Sênior,10525.23,Tecnologia,0,29,0
660,95,Sênior,8713.28,Exatas,0,44,1
661,39,Pleno,6625.75,Tecnologia,0,17,0
662,110,Gestão,15985.8,Biológicas,0,77,1
663,12,Júnior,2637.95,Tecnologia,1,61,0
664,73,Sênior,11095.0,Exatas,1,35,1
665,63,Gestão,14924.74,Exatas,1,99,1
666,119,Gestão,16329.84,Biológicas,0,83,1
667,114,Sênior,13632.92,Tecnologia,0,51,1
668,80,Sênior,9194.39,Tecnologia,0,18,0
669,34,Pleno,5983.76,Tecnologia,0,43,0
670,41,Júnior,2823.49,Tecnologia,0,6,0
671,94,Sênior,10566.74,Tecnologia,1,43,1
672,26,Júnior,4519.92,Humanas,0,67,0
673,41,Júnior,4042.83,Tecnologia,0,33,0
674,15,Júnior,4348.77,Tecnologia,0,65,0
675,106,Sênior,11030.5,Biológicas,0,68,0
676,78,Pleno,5177.9,Tecnologia,0,54,0
677,29,Pleno,5385.31,Tecnologia,1,9,0
678,69,Sênior,11746.26,Tecnologia,0,95,1
679,104,Gestão,16170.83,Biológicas,1,41,1
680,54,Sênior,12260.21,Tecnologia,1,40,0
681,104,Pleno,6793.26,Biológicas,1,76,1
682,117,Sênior,9816.99,Humanas,0,68,1
683,41,Júnior,2978.1,Tecnologia,0,9,0
684,87,Sênior,11564.81,Biológicas,0,9,0
685,118,Sênior,11710.33,Tecnologia,1,90,1
686,108,Sênior,11855.11,Tecnologia,0,59,1
687,101,Sênior,9951.48,Biológicas,1,50,1
688,29,Pleno,5298.97,Humanas,0,20,0
689,28,Júnior,3310.2,Humanas,0,7,0
690,67,Sênior,12440.07,Tecnologia,0,64,1
691,101,Sênior,10306.13,Exatas,0,91,1
692,42,Pleno,6954.97,Humanas,0,77,0
693,17,Júnior,3955.06,Tecnologia,1,84,0
694,118,Gestão,16760.77,Tecnologia,1,29,1
695,60,Pleno,8164.44,Tecnologia,1,84,0
696,18,Júnior,5061.91,Tecnologia,1,48,0
697,28,Pleno,5905.39,Biológicas,1,8,0
698,94,Sênior,8902.1,Exatas,0,16,0
699,104,Gestão,15321.47,Biológicas,1,68,1
700,110,Gestão,16075.67,Tecnologia,0,57,1
701,35,Pleno,6138.35,Humanas,0,56,0
702,22,Júnior,5467.9,Tecnologia,1,61,0
703,118,Gestão,16018.78,Tecnologia,0,94,1
704,67,Gestão,16653.71,Tecnologia,0,51,1
705,89,Gestão,16217.21,Tecnologia,0,60,1
706,117,Gestão,15653.37,Exatas,0,39,1
707,94,Pleno,4575.19,Biológicas,1,37,0
708,91,Pleno,6421.38,Humanas,0,42,1
709,18,Júnior,6754.65,Tecnologia,0,62,1
710,64,Pleno,5255.54,Tecnologia,0,18,0
711,24,Pleno,4685.13,Tecnologia,0,99,1
712,54,Pleno,8436.39,Exatas,1,49,0
713,105,Sênior,11742.08,Humanas,0,32,1
714,17,Júnior,3687.42,Biológicas,0,12,0
715,66,Gestão,17362.67,Tecnologia,1,77,1
716,110,Pleno,5668.5,Exatas,1,96,1
717,24,Pleno,6393.41,Exatas,1,61,0
718,81,Gestão,16955.15,Humanas,1,92,1
719,14,Júnior,5610.35,Exatas,0,42,0
720,76,Gestão,14831.46,Humanas,0,48,1
721,33,Pleno,7780.73,Humanas,0,35,0
722,83,Sênior,11381.84,Tecnologia,1,9,0
723,100,Gestão,16163.06,Humanas,0,94,1
724,57,Pleno,6492.27,Tecnologia,0,5,0
725,88,Sênior,9615.35,Humanas,0,56,1
726,116,Gestão,16963.09,Exatas,0,0,1
727,21,Júnior,2717.73,Exatas,0,70,0
728,74,Sênior,9920.31,Biológicas,1,57,0
729,104,Gestão,16885.46,Biológicas,0,90,1
730,17,Júnior,4289.13,Biológicas,1,20,0
731,30,Sênior,11079.0,Exatas,1,91,1
732,57,Pleno,7579.54,Humanas,0,79,0
733,90,Sênior,12425.94,Exatas,0,55,1
734,105,Sênior,12308.22,Biológicas,0,86,1
735,58,Pleno,5971.72,Exatas,0,19,0
736,28,Sênior,12014.1,Biológicas,1,53,0
737,21,Pleno,6711.64,Biológicas,0,24,0
738,62,Sênior,12725.91,Humanas,0,27,0
739,44,Pleno,6376.27,Tecnologia,0,4,0
740,114,Sênior,10643.53,Tecnologia,1,20,1
741,58,Pleno,5886.2,Biológicas,1,17,0
742,47,Pleno,6689.29,Tecnologia,1,46,0
743,63,Sênior,11466.73,Biológicas,1,69,0
744,44,Pleno,6985.96,Exatas,0,56,0
745,19,Júnior,3849.17,Exatas,1,92,0
746,100,Sênior,11671.04,Biológicas,0,18,0
747,10,Júnior,3277.46,Humanas,1,96,0
748,40,Júnior,2627.48,Exatas,1,64,0
749,92,Sênior,10040.17,Exatas,0,2,0
750,98,Gestão,16975.05,Tecnologia,1,41,1
751,112,Sênior,11470.32,Humanas,1,20,1
752,80,Sênior,9144.16,Tecnologia,0,98,1
753,23,Júnior,4596.75,Biológicas,1,39,0
754,116,Sênior,12880.44,Biológicas,0,66,1
755,81,Sênior,10284.08,Tecnologia,0,24,0
756,14,Júnior,3836.16,Humanas,0,54,0
757,79,Gestão,15526.54,Exatas,0,83,1
758,63,Gestão,16628.31,Tecnologia,1,51,1
759,113,Sênior,9833.99,Biológicas,1,43,1
760,22,Júnior,3428.55,Tecnologia,1,97,0
761,107,Pleno,7481.31,Tecnologia,0,84,1
762,12,Júnior,4735.71,Exatas,1,55,0
763,51,Pleno,6926.5,Exatas,0,54,0
764,18,Júnior,3160.95,Exatas,1,86,0
765,45,Pleno,4907.4,Humanas,0,69,0
766,47,Pleno,5742.45,Humanas,0,76,1
767,14,Júnior,3030.73,Humanas,1,86,0
768,55,Pleno,5802.27,Tecnologia,0,72,0
769,32,Pleno,6559.55,Tecnologia,0,80,0
770,71,Sênior,10658.11,Tecnologia,0,65,0
771,10,Júnior,3672.12,Tecnologia,0,18,0
772,34,Sênior,12202.63,Exatas,0,82,1
773,42,Júnior,3093.54,Tecnologia,0,6,0
774,43,Sênior,9617.13,Tecnologia,0,62,0
775,88,Sênior,10298.29,Tecnologia,0,41,1
776,13,Pleno,7083.59,Biológicas,1,41,0
777,117,Sênior,11677.94,Biológicas,0,58,1
778,114,Gestão,16406.09,Humanas,1,19,1
779,70,Gestão,17300.74,Biológicas,1,72,1
780,91,Sênior,10813.64,Humanas,0,16,0
781,22,Júnior,5552.17,Exatas,1,26,0
782,76,Sênior,11818.19,Tecnologia,1,46,1
783,94,Sênior,8476.51,Humanas,1,1,0
784,50,Júnior,5300.66,Humanas,0,62,1
785,9,Júnior,2733.01,Humanas,0,61,0
786,41,Pleno,5465.9,Humanas,1,99,0
787,75,Sênior,11523.77,Exatas,1,18,0
788,36,Pleno,4761.82,Humanas,1,16,0
789,24,Pleno,5804.53,Biológicas,0,68,0
790,66,Gestão,17557.1,Tecnologia,1,38,1
791,113,Sênior,11556.22,Humanas,1,81,1
792,59,Pleno,7312.24,Exatas,0,70,1
793,44,Pleno,5843.09,Humanas,0,80,0
794,96,Sênior,9461.63,Humanas,0,38,0
795,79,Gestão,16706.82,Tecnologia,1,35,1
796,95,Sênior,11930.26,Humanas,1,39,1
797,24,Pleno,7384.99,Tecnologia,1,44,0
798,44,Pleno,6709.07,Humanas,0,3,0
799,72,Sênior,10032.93,Exatas,0,24,0
800,50,Pleno,8937.77,Humanas,0,68,0
801,18,Júnior,3979.79,Tecnologia,0,29,0
802,119,Sênior,10826.11,Humanas,1,75,1
803,97,Sênior,10830.55,Tecnologia,1,67,1
804,63,Pleno,6649.6,Biológicas,1,87,1
805,25,Pleno,7569.61,Biológicas,1,28,0
806,97,Pleno,6689.63,Biológicas,0,72,1
807,77,Sênior,11858.51,Humanas,0,67,0
808,66,Sênior,11151.4,Humanas,1,50,0
809,110,Sênior,10887.65,Tecnologia,1,23,1
810,44,Pleno,7141.25,Tecnologia,0,13,0
811,6,Júnior,4103.29,Exatas,0,68,0
812,8,Júnior,3330.37,Humanas,0,17,0
813,82,Sênior,10250.79,Biológicas,1,41,0
814,97,Sênior,11341.73,Tecnologia,0,56,1
815,67,Gestão,16078.35,Biológicas,0,82,1
816,68,Pleno,5945.13,Humanas,0,11,0
817,118,Sênior,10157.6,Humanas,0,81,1
818,30,Pleno,6910.48,Tecnologia,1,16,0
819,61,Sênior,11550.1,Tecnologia,0,29,0
820,38,Pleno,6139.97,Exatas,1,87,0
821,43,Pleno,5920.06,Humanas,1,74,0
822,11,Pleno,5669.74,Tecnologia,1,98,0
823,63,Sênior,11382.25,Exatas,0,22,1
824,49,Pleno,5696.02,Biológicas,1,80,0
825,50,Pleno,8741.13,Biológicas,0,0,0
826,37,Pleno,6089.72,Biológicas,1,78,0
827,50,Júnior,2000.0,Tecnologia,1,31,0
828,66,Sênior,10969.83,Tecnologia,0,8,0
829,52,Pleno,6426.97,Humanas,0,14,0
830,26,Sênior,12111.72,Exatas,0,27,1
831,85,Sênior,11288.13,Tecnologia,0,23,0
832,90,Sênior,10166.16,Tecnologia,0,59,0
833,80,Sênior,10713.61,Exatas,0,34,0
834,106,Sênior,11327.42,Tecnologia,0,85,0
835,41,Pleno,4335.29,Tecnologia,0,26,0
836,104,Sênior,12338.62,Tecnologia,0,82,1
837,24,Pleno,5668.83,Tecnologia,0,75,0
838,25,Pleno,7917.04,Humanas,0,19,0
839,62,Sênior,11392.47,Exatas,0,64,0
840,23,Pleno,7129.59,Humanas,0,84,0
841,52,Pleno,7649.42,Tecnologia,0,48,0
842,110,Sênior,11573.13,Tecnologia,1,0,0
843,54,Júnior,4172.89,Humanas,0,9,0
844,19,Pleno,6335.58,Exatas,0,46,0
845,20,Júnior,3872.17,Exatas,0,58,0
846,36,Pleno,5912.5,Tecnologia,1,95,0
847,6,Júnior,3156.59,Biológicas,1,61,0
848,59,Pleno,8464.7,Tecnologia,1,85,1
849,8,Júnior,2691.81,Exatas,1,17,0
850,21,Júnior,3654.32,Humanas,0,45,0
851,92,Pleno,6613.47,Exatas,0,31,0
852,62,Pleno,6189.25,Tecnologia,0,26,0
853,80,Sênior,11514.4,Exatas,1,91,1
854,17,Júnior,4089.72,Humanas,1,17,0
855,79,Sênior,10074.18,Tecnologia,1,38,0
856,101,Sênior,11101.36,Tecnologia,0,48,1
857,21,Júnior,2417.63,Tecnologia,1,92,0
858,77,Pleno,7288.55,Biológicas,0,81,0
859,107,Sênior,11176.49,Tecnologia,0,43,1
860,81,Gestão,16082.33,Biológicas,0,71,1
861,29,Pleno,7159.03,Exatas,0,53,0
862,33,Pleno,6224.49,Biológicas,0,94,1
863,13,Júnior,4414.02,Biológicas,1,33,0
864,97,Sênior,10051.56,Exatas,0,70,1
865,41,Pleno,7911.88,Tecnologia,0,35,0
866,95,Pleno,5949.09,Tecnologia,0,17,0
867,13,Júnior,2000.0,Tecnologia,0,37,0
868,63,Pleno,6171.47,Humanas,1,58,0
869,65,Gestão,15558.03,Tecnologia,1,8,1
870,55,Pleno,6163.93,Tecnologia,1,72,0
871,33,Júnior,3731.65,Exatas,1,71,0
872,97,Pleno,7597.84,Biológicas,1,50,1
873,106,Gestão,15808.29,Tecnologia,0,34,1
874,46,Júnior,2808.38,Tecnologia,1,81,0
875,105,Sênior,9873.45,Tecnologia,0,4,0
876,69,Gestão,15531.82,Biológicas,0,13,1
877,32,Pleno,4612.18,Humanas,0,91,1
878,68,Sênior,10274.87,Tecnologia,1,29,0
879,22,Pleno,7744.05,Tecnologia,1,3,0
880,78,Sênior,10176.64,Tecnologia,0,38,0
881,38,Júnior,4128.72,Tecnologia,1,83,0
882,89,Sênior,9773.52,Biológicas,1,63,1
883,82,Gestão,17771.1,Humanas,0,24,1
884,97,Gestão,17837.61,Exatas,0,27,1
885,117,Gestão,16591.02,Biológicas,1,75,1
886,34,Júnior,5491.25,Tecnologia,0,65,0
887,18,Júnior,3855.79,Humanas,1,77,0
888,51,Sênior,11768.52,Biológicas,0,21,0
889,40,Pleno,7761.93,Tecnologia,0,30,0
890,11,Pleno,6679.72,Humanas,1,22,0
891,87,Gestão,14447.62,Tecnologia,1,47,1
892,74,Sênior,11788.96,Tecnologia,1,19,0
893,52,Pleno,6028.14,Tecnologia,1,37,0
894,30,Pleno,6102.47,Exatas,1,54,0
895,71,Pleno,6797.89,Humanas,1,67,0
896,15,Júnior,4066.28,Biológicas,0,78,0
897,61,Sênior,11150.13,Humanas,0,87,1
898,35,Sênior,11635.73,Biológicas,0,88,0
899,119,Gestão,15293.14,Biológicas,1,0,1
900,114,Gestão,15957.3,Tecnologia,0,6,1
901,10,Júnior,4349.09,Exatas,0,56,0
902,38,Pleno,8272.79,Tecnologia,0,94,1
903,70,Pleno,8626.44,Humanas,1,11,1
904,23,Júnior,3932.98,Biológicas,1,4,0
905,101,Gestão,16840.01,Tecnologia,0,49,1
906,116,Gestão,17981.58,Humanas,1,41,1
907,54,Pleno,5829.16,Humanas,0,11,0
908,16,Pleno,7129.7,Exatas,0,17,0
909,90,Gestão,16768.34,Tecnologia,1,65,1
910,31,Pleno,7947.86,Tecnologia,0,73,1
911,68,Gestão,14862.86,Tecnologia,1,78,1
912,94,Sênior,10060.59,Tecnologia,0,93,1
913,91,Sênior,11021.38,Tecnologia,0,16,0
914,64,Sênior,11377.73,Exatas,1,67,0
915,32,Pleno,7622.86,Tecnologia,0,70,0
916,54,Pleno,7017.54,Biológicas,1,61,0
917,82,Sênior,10848.59,Exatas,1,40,1
918,38,Pleno,6916.46,Humanas,0,94,0
919,103,Sênior,11301.04,Exatas,0,33,0
920,110,Sênior,12745.02,Exatas,0,69,1
921,104,Sênior,11165.66,Biológicas,0,44,1
922,6,Júnior,3116.92,Tecnologia,0,57,0
923,26,Pleno,6949.61,Tecnologia,0,50,0
924,117,Pleno,6698.49,Humanas,0,33,0
925,60,Sênior,9429.01,Tecnologia,0,43,0
926,11,Júnior,3484.35,Tecnologia,1,14,0
927,97,Sênior,10899.26,Tecnologia,1,77,1
928,86,Gestão,15456.13,Tecnologia,1,69,1
929,74,Sênior,12035.58,Exatas,0,49,0
930,100,Sênior,10214.32,Tecnologia,1,100,1
931,10,Pleno,6955.62,Biológicas,0,31,0
932,107,Gestão,15852.14,Humanas,1,66,1
933,8,Pleno,6607.7,Humanas,1,2,0
934,58,Sênior,11411.79,Humanas,0,85,1
935,28,Júnior,2192.43,Biológicas,1,85,0
936,106,Pleno,6691.66,Tecnologia,1,73,1
937,58,Pleno,8788.95,Biológicas,1,50,1
938,42,Pleno,4943.24,Humanas,1,66,0
939,79,Sênior,10942.39,Humanas,0,75,1
940,79,Sênior,12123.24,Exatas,0,92,1
941,88,Sênior,11301.62,Tecnologia,0,47,0
942,22,Júnior,4187.97,Exatas,1,16,0
943,90,Gestão,13624.33,Humanas,0,6,1
944,83,Sênior,11598.25,Tecnologia,1,12,1
945,78,Gestão,15238.31,Humanas,0,65,1
946,115,Sênior,11309.88,Tecnologia,0,3,1
947,6,Pleno,6470.57,Tecnologia,0,9,0
948,56,Júnior,5778.33,Tecnologia,1,87,1
949,50,Sênior,11546.7,Tecnologia,0,16,0
950,82,Sênior,10887.38,Exatas,0,51,0
951,9,Júnior,2000.0,Tecnologia,0,5,0
952,67,Pleno,6621.15,Biológicas,0,82,1
953,70,Sênior,11823.23,Exatas,0,68,1
954,118,Pleno,6419.45,Tecnologia,1,95,1
955,109,Pleno,5994.34,Humanas,0,73,1
956,37,Pleno,5927.41,Biológicas,0,8,0
957,39,Pleno,7035.14,Humanas,1,90,1
958,97,Sênior,11759.39,Tecnologia,1,76,1
959,100,Gestão,17361.21,Biológicas,1,82,1
960,77,Sênior,10005.0,Humanas,0,20,1
961,44,Pleno,7025.98,Tecnologia,1,23,0
962,31,Júnior,3378.3,Tecnologia,1,3,0
963,39,Pleno,6407.77,Exatas,1,23,0
964,59,Pleno,6901.83,Tecnologia,0,58,0
965,8,Pleno,6907.66,Biológicas,0,98,0
966,55,Sênior,11528.77,Tecnologia,1,2,0
967,17,Júnior,2442.53,Biológicas,0,67,0
968,70,Pleno,5750.19,Exatas,0,100,1
969,59,Sênior,12485.87,Tecnologia,1,39,0
970,113,Gestão,15779.43,Tecnologia,1,47,1
971,10,Júnior,3806.01,Exatas,0,53,0
972,99,Sênior,12054.67,Humanas,1,34,1
973,99,Gestão,16463.44,Humanas,0,94,1
974,62,Pleno,7046.52,Tecnologia,0,55,0
975,22,Pleno,7394.58,Tecnologia,1,88,1
976,117,Sênior,8883.34,Tecnologia,0,39,1
977,52,Júnior,3010.05,Humanas,0,76,0
978,28,Sênior,11468.61,Tecnologia,1,67,1
979,84,Sênior,12387.64,Exatas,0,45,1
980,106,Sênior,11066.1,Humanas,0,77,1
981,90,Pleno,5655.28,Biológicas,1,12,0
982,19,Júnior,2681.91,Tecnologia,1,26,0
983,71,Sênior,11883.86,Tecnologia,1,5,0
984,80,Sênior,10782.23,Humanas,1,16,1
985,56,Pleno,6492.8,Humanas,0,35,0
986,108,Gestão,16615.03,Tecnologia,1,98,1
987,43,Pleno,3598.48,Biológicas,0,80,0
988,69,Pleno,8500.37,Biológicas,1,1,0
989,103,Sênior,10268.93,Tecnologia,0,76,0
990,43,Sênior,11241.94,Tecnologia,1,51,0
991,55,Pleno,4795.3,Exatas,0,65,0
992,103,Sênior,10577.46,Humanas,0,51,1
993,87,Sênior,12244.69,Tecnologia,1,91,1
994,35,Pleno,4583.83,Humanas,1,42,0
995,84,Gestão,17126.2,Humanas,1,89,1
996,96,Gestão,15726.3,Tecnologia,0,21,1
997,56,Pleno,6987.16,Humanas,0,54,0
998,68,Gestão,16657.52,Biológicas,1,66,1
999,103,Gestão,16441.42,Tecnologia,1,98,1
1000,57,Júnior,2635.05,Tecnologia,1,59,0
